/mnt/person/validation/COCO_val2014_000000269316.jpg,204,139,383,408,person
/mnt/person/validation/COCO_val2014_000000269316.jpg,32,136,221,406,person
/mnt/person/validation/COCO_val2014_000000269316.jpg,395,147,611,397,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,381,407,448,474,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,417,345,476,457,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,75,409,120,444,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,580,313,640,440,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,145,403,244,474,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,218,429,267,480,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,55,438,116,479,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,259,443,294,480,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,466,389,544,480,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,506,332,559,406,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,538,327,584,390,person
/mnt/person/validation/COCO_val2014_000000464469.jpg,589,388,639,480,person
/mnt/person/validation/COCO_val2014_000000413839.jpg,70,70,251,360,person
/mnt/person/validation/5_5990_2019-01-28.jpg,1883,215,1937,281,person
/mnt/person/validation/5_5990_2019-01-28.jpg,1420,225,1483,336,person
/mnt/person/validation/5_5990_2019-01-28.jpg,791,385,1031,834,person
/mnt/person/validation/5_5990_2019-01-28.jpg,1720,334,1781,405,person
/mnt/person/validation/5_5990_2019-01-28.jpg,1461,330,1551,434,person
/mnt/person/validation/5_5990_2019-01-28.jpg,929,252,991,357,person
/mnt/person/validation/5_5990_2019-01-28.jpg,838,272,968,557,person
/mnt/person/validation/5_5990_2019-01-28.jpg,972,240,1113,387,person
/mnt/person/validation/5_5990_2019-01-28.jpg,989,230,1022,296,person
/mnt/person/validation/5_5990_2019-01-28.jpg,1701,583,2005,1038,person
/mnt/person/validation/5_5990_2019-01-28.jpg,1483,240,1556,336,person
/mnt/person/validation/COCO_val2014_000000051143.jpg,299,329,361,413,person
/mnt/person/validation/COCO_val2014_000000011567.jpg,247,16,413,424,person
/mnt/person/validation/COCO_val2014_000000053754.jpg,301,121,427,422,person
/mnt/person/validation/COCO_val2014_000000361992.jpg,222,2,369,368,person
/mnt/person/validation/COCO_val2014_000000361992.jpg,447,179,500,375,person
/mnt/person/validation/COCO_val2014_000000361992.jpg,98,81,281,370,person
/mnt/person/validation/COCO_val2014_000000361992.jpg,474,103,499,193,person
/mnt/person/validation/COCO_val2014_000000051157.jpg,141,139,355,391,person
/mnt/person/validation/COCO_val2014_000000566518.jpg,188,57,282,200,person
/mnt/person/validation/COCO_val2014_000000045644.jpg,389,39,421,73,person
/mnt/person/validation/COCO_val2014_000000203865.jpg,320,163,367,258,person
/mnt/person/validation/COCO_val2014_000000116208.jpg,0,0,221,272,person
/mnt/person/validation/COCO_val2014_000000098431.jpg,124,185,144,273,person
/mnt/person/validation/COCO_val2014_000000098431.jpg,70,182,99,262,person
/mnt/person/validation/COCO_val2014_000000098431.jpg,54,190,75,262,person
/mnt/person/validation/COCO_val2014_000000147721.jpg,187,145,230,188,person
/mnt/person/validation/COCO_val2014_000000180524.jpg,116,111,196,224,person
/mnt/person/validation/COCO_val2014_000000180524.jpg,73,139,128,272,person
/mnt/person/validation/COCO_val2014_000000180524.jpg,509,184,554,262,person
/mnt/person/validation/COCO_val2014_000000180524.jpg,539,206,580,263,person
/mnt/person/validation/COCO_val2014_000000180524.jpg,494,190,511,216,person
/mnt/person/validation/COCO_val2014_000000180524.jpg,189,121,211,180,person
/mnt/person/validation/5_56443_2019-01-28.jpg,386,291,477,393,person
/mnt/person/validation/5_56443_2019-01-28.jpg,183,313,238,386,person
/mnt/person/validation/5_56443_2019-01-28.jpg,901,165,978,282,person
/mnt/person/validation/5_56443_2019-01-28.jpg,910,275,1171,760,person
/mnt/person/validation/5_56443_2019-01-28.jpg,3,202,76,284,person
/mnt/person/validation/5_56443_2019-01-28.jpg,834,180,956,314,person
/mnt/person/validation/5_56443_2019-01-28.jpg,1040,178,1121,369,person
/mnt/person/validation/5_56443_2019-01-28.jpg,885,151,914,189,person
/mnt/person/validation/COCO_val2014_000000245818.jpg,300,187,388,350,person
/mnt/person/validation/COCO_val2014_000000099707.jpg,33,46,178,493,person
/mnt/person/validation/COCO_val2014_000000120792.jpg,325,132,537,474,person
/mnt/person/validation/COCO_val2014_000000120792.jpg,473,165,640,474,person
/mnt/person/validation/COCO_val2014_000000120792.jpg,384,231,448,339,person
/mnt/person/validation/COCO_val2014_000000054007.jpg,130,98,360,427,person
/mnt/person/validation/5_53794_2019-01-28.jpg,1190,230,1217,260,person
/mnt/person/validation/5_53794_2019-01-28.jpg,999,380,1224,841,person
/mnt/person/validation/5_53794_2019-01-28.jpg,624,300,760,422,person
/mnt/person/validation/5_53794_2019-01-28.jpg,900,250,921,265,person
/mnt/person/validation/5_53794_2019-01-28.jpg,17,381,78,461,person
/mnt/person/validation/5_53794_2019-01-28.jpg,681,397,900,691,person
/mnt/person/validation/5_53794_2019-01-28.jpg,823,258,972,420,person
/mnt/person/validation/5_53794_2019-01-28.jpg,685,301,731,363,person
/mnt/person/validation/COCO_val2014_000000236148.jpg,120,13,248,131,person
/mnt/person/validation/2_4516_2019-01-27.jpg,654,403,697,467,person
/mnt/person/validation/2_4516_2019-01-27.jpg,513,448,589,590,person
/mnt/person/validation/2_4516_2019-01-27.jpg,847,357,932,469,person
/mnt/person/validation/2_4516_2019-01-27.jpg,341,397,413,495,person
/mnt/person/validation/2_4516_2019-01-27.jpg,190,399,282,526,person
/mnt/person/validation/2_4516_2019-01-27.jpg,597,396,661,511,person
/mnt/person/validation/2_4516_2019-01-27.jpg,949,387,1019,609,person
/mnt/person/validation/2_4516_2019-01-27.jpg,1244,547,1328,674,person
/mnt/person/validation/2_4516_2019-01-27.jpg,650,364,690,402,person
/mnt/person/validation/COCO_val2014_000000021498.jpg,170,17,451,391,person
/mnt/person/validation/COCO_val2014_000000538458.jpg,487,106,640,312,person
/mnt/person/validation/COCO_val2014_000000538458.jpg,296,35,398,182,person
/mnt/person/validation/COCO_val2014_000000434510.jpg,364,269,442,350,person
/mnt/person/validation/COCO_val2014_000000107339.jpg,123,18,183,139,person
/mnt/person/validation/COCO_val2014_000000107339.jpg,43,82,84,136,person
/mnt/person/validation/COCO_val2014_000000096420.jpg,515,47,593,171,person
/mnt/person/validation/COCO_val2014_000000016546.jpg,207,293,256,401,person
/mnt/person/validation/COCO_val2014_000000016546.jpg,280,293,326,411,person
/mnt/person/validation/COCO_val2014_000000069392.jpg,431,137,456,219,person
/mnt/person/validation/COCO_val2014_000000069392.jpg,153,162,171,226,person
/mnt/person/validation/COCO_val2014_000000069392.jpg,325,146,337,198,person
/mnt/person/validation/COCO_val2014_000000069392.jpg,450,144,465,195,person
/mnt/person/validation/COCO_val2014_000000069392.jpg,333,139,353,214,person
/mnt/person/validation/COCO_val2014_000000069392.jpg,476,147,495,202,person
/mnt/person/validation/1_3416_2019-01-27.jpg,1119,391,1264,528,person
/mnt/person/validation/1_3416_2019-01-27.jpg,339,383,424,503,person
/mnt/person/validation/1_3416_2019-01-27.jpg,1052,286,1107,346,person
/mnt/person/validation/1_3416_2019-01-27.jpg,660,299,714,377,person
/mnt/person/validation/1_3416_2019-01-27.jpg,91,401,206,531,person
/mnt/person/validation/1_3416_2019-01-27.jpg,1104,246,1186,490,person
/mnt/person/validation/1_3416_2019-01-27.jpg,1200,267,1287,479,person
/mnt/person/validation/1_3416_2019-01-27.jpg,415,330,477,422,person
/mnt/person/validation/1_3416_2019-01-27.jpg,944,311,988,373,person
/mnt/person/validation/1_3416_2019-01-27.jpg,888,288,939,368,person
/mnt/person/validation/1_3416_2019-01-27.jpg,121,318,162,379,person
/mnt/person/validation/1_3416_2019-01-27.jpg,102,608,327,836,person
/mnt/person/validation/1_3416_2019-01-27.jpg,63,353,131,441,person
/mnt/person/validation/1_3416_2019-01-27.jpg,148,379,203,479,person
/mnt/person/validation/1_3416_2019-01-27.jpg,857,276,891,359,person
/mnt/person/validation/1_3416_2019-01-27.jpg,456,315,525,376,person
/mnt/person/validation/COCO_val2014_000000505939.jpg,63,73,179,317,person
/mnt/person/validation/COCO_val2014_000000505939.jpg,317,170,343,232,person
/mnt/person/validation/COCO_val2014_000000505939.jpg,471,169,500,318,person
/mnt/person/validation/COCO_val2014_000000505939.jpg,274,170,305,225,person
/mnt/person/validation/1_3466_2019-01-27.jpg,341,385,425,521,person
/mnt/person/validation/1_3466_2019-01-27.jpg,880,286,923,366,person
/mnt/person/validation/1_3466_2019-01-27.jpg,1178,279,1317,481,person
/mnt/person/validation/1_3466_2019-01-27.jpg,139,366,192,477,person
/mnt/person/validation/1_3466_2019-01-27.jpg,385,337,464,430,person
/mnt/person/validation/1_3466_2019-01-27.jpg,87,412,180,535,person
/mnt/person/validation/1_3466_2019-01-27.jpg,905,274,1019,387,person
/mnt/person/validation/1_3466_2019-01-27.jpg,434,277,497,364,person
/mnt/person/validation/1_3466_2019-01-27.jpg,1310,385,1353,545,person
/mnt/person/validation/1_3466_2019-01-27.jpg,126,583,292,1052,person
/mnt/person/validation/1_3466_2019-01-27.jpg,1046,285,1112,378,person
/mnt/person/validation/1_3466_2019-01-27.jpg,1156,387,1263,539,person
/mnt/person/validation/1_3466_2019-01-27.jpg,57,350,129,442,person
/mnt/person/validation/1_3466_2019-01-27.jpg,650,301,715,395,person
/mnt/person/validation/1_3466_2019-01-27.jpg,853,279,899,359,person
/mnt/person/validation/1_3466_2019-01-27.jpg,106,320,171,398,person
/mnt/person/validation/COCO_val2014_000000117112.jpg,151,106,297,472,person
/mnt/person/validation/COCO_val2014_000000117112.jpg,294,200,504,467,person
/mnt/person/validation/COCO_val2014_000000521131.jpg,241,166,342,382,person
/mnt/person/validation/COCO_val2014_000000521131.jpg,164,159,234,371,person
/mnt/person/validation/COCO_val2014_000000521131.jpg,423,0,463,25,person
/mnt/person/validation/COCO_val2014_000000521131.jpg,383,0,418,22,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,25,208,121,419,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,81,174,235,427,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,225,163,344,427,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,340,236,407,427,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,454,177,555,371,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,210,198,235,245,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,198,199,258,339,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,546,204,579,257,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,416,241,462,385,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,0,269,57,426,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,330,177,419,323,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,169,190,206,242,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,591,201,612,221,person
/mnt/person/validation/COCO_val2014_000000549299.jpg,401,200,491,300,person
/mnt/person/validation/COCO_val2014_000000226377.jpg,337,33,550,380,person
/mnt/person/validation/COCO_val2014_000000117674.jpg,134,11,238,359,person
/mnt/person/validation/COCO_val2014_000000117674.jpg,1,1,48,200,person
/mnt/person/validation/COCO_val2014_000000081616.jpg,550,220,639,372,person
/mnt/person/validation/COCO_val2014_000000081616.jpg,93,147,176,196,person
/mnt/person/validation/COCO_val2014_000000081616.jpg,222,182,267,232,person
/mnt/person/validation/COCO_val2014_000000081616.jpg,263,191,294,235,person
/mnt/person/validation/COCO_val2014_000000081616.jpg,244,133,324,230,person
/mnt/person/validation/COCO_val2014_000000081616.jpg,313,171,365,211,person
/mnt/person/validation/COCO_val2014_000000081616.jpg,352,87,545,395,person
/mnt/person/validation/COCO_val2014_000000081616.jpg,475,104,532,320,person
/mnt/person/validation/COCO_val2014_000000081616.jpg,31,162,194,315,person
/mnt/person/validation/COCO_val2014_000000081616.jpg,346,128,415,196,person
/mnt/person/validation/COCO_val2014_000000081616.jpg,623,128,640,267,person
/mnt/person/validation/COCO_val2014_000000370657.jpg,216,63,331,473,person
/mnt/person/validation/COCO_val2014_000000370657.jpg,305,145,437,390,person
/mnt/person/validation/COCO_val2014_000000370657.jpg,404,188,434,244,person
/mnt/person/validation/COCO_val2014_000000370657.jpg,405,69,526,398,person
/mnt/person/validation/COCO_val2014_000000370657.jpg,2,180,78,377,person
/mnt/person/validation/COCO_val2014_000000370657.jpg,147,67,253,413,person
/mnt/person/validation/COCO_val2014_000000370657.jpg,376,119,419,200,person
/mnt/person/validation/COCO_val2014_000000370657.jpg,507,80,640,472,person
/mnt/person/validation/COCO_val2014_000000370657.jpg,56,165,88,190,person
/mnt/person/validation/COCO_val2014_000000370657.jpg,371,117,385,168,person
/mnt/person/validation/2_4566_2019-01-27.jpg,512,450,594,579,person
/mnt/person/validation/2_4566_2019-01-27.jpg,826,351,957,458,person
/mnt/person/validation/2_4566_2019-01-27.jpg,598,395,698,501,person
/mnt/person/validation/2_4566_2019-01-27.jpg,645,370,693,414,person
/mnt/person/validation/2_4566_2019-01-27.jpg,332,391,409,484,person
/mnt/person/validation/2_4566_2019-01-27.jpg,191,402,286,518,person
/mnt/person/validation/2_4566_2019-01-27.jpg,824,427,915,510,person
/mnt/person/validation/2_4566_2019-01-27.jpg,648,407,704,465,person
/mnt/person/validation/2_4566_2019-01-27.jpg,1240,550,1331,726,person
/mnt/person/validation/COCO_val2014_000000371549.jpg,0,186,109,479,person
/mnt/person/validation/COCO_val2014_000000371549.jpg,258,0,325,52,person
/mnt/person/validation/COCO_val2014_000000371549.jpg,388,0,527,115,person
/mnt/person/validation/COCO_val2014_000000253924.jpg,396,234,415,308,person
/mnt/person/validation/COCO_val2014_000000253924.jpg,464,227,498,310,person
/mnt/person/validation/COCO_val2014_000000253924.jpg,516,233,541,310,person
/mnt/person/validation/COCO_val2014_000000253924.jpg,568,255,588,298,person
/mnt/person/validation/COCO_val2014_000000253924.jpg,279,239,298,300,person
/mnt/person/validation/COCO_val2014_000000253924.jpg,538,216,570,321,person
/mnt/person/validation/COCO_val2014_000000105264.jpg,396,110,494,324,person
/mnt/person/validation/COCO_val2014_000000105264.jpg,537,181,575,295,person
/mnt/person/validation/COCO_val2014_000000105264.jpg,316,172,361,301,person
/mnt/person/validation/COCO_val2014_000000105264.jpg,482,214,521,280,person
/mnt/person/validation/COCO_val2014_000000105264.jpg,434,197,466,297,person
/mnt/person/validation/COCO_val2014_000000105264.jpg,15,202,61,283,person
/mnt/person/validation/COCO_val2014_000000105264.jpg,0,205,29,279,person
/mnt/person/validation/COCO_val2014_000000105264.jpg,40,255,86,312,person
/mnt/person/validation/COCO_val2014_000000164856.jpg,344,133,377,174,person
/mnt/person/validation/COCO_val2014_000000472569.jpg,0,240,19,312,person
/mnt/person/validation/COCO_val2014_000000085316.jpg,372,161,437,328,person
/mnt/person/validation/COCO_val2014_000000085316.jpg,487,180,545,326,person
/mnt/person/validation/COCO_val2014_000000085316.jpg,538,241,580,332,person
/mnt/person/validation/COCO_val2014_000000085316.jpg,450,229,484,329,person
/mnt/person/validation/COCO_val2014_000000085316.jpg,488,190,521,247,person
/mnt/person/validation/COCO_val2014_000000578736.jpg,362,179,460,387,person
/mnt/person/validation/COCO_val2014_000000563470.jpg,86,94,216,323,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,201,290,367,425,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,312,212,384,271,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,516,198,572,231,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,266,190,299,231,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,233,231,318,301,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,311,270,406,426,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,3,179,202,420,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,218,234,242,315,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,158,141,255,395,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,334,187,382,218,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,381,224,406,253,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,400,172,478,243,person
/mnt/person/validation/COCO_val2014_000000301910.jpg,484,202,514,223,person
/mnt/person/validation/COCO_val2014_000000328372.jpg,150,337,194,371,person
/mnt/person/validation/COCO_val2014_000000328372.jpg,609,389,638,445,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,1,167,107,304,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,120,158,236,316,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,441,178,495,240,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,533,169,636,373,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,220,103,458,419,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,372,191,422,245,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,395,193,420,220,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,414,185,457,236,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,125,192,166,238,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,263,193,276,215,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,525,151,552,206,person
/mnt/person/validation/COCO_val2014_000000572233.jpg,201,193,236,232,person
/mnt/person/validation/COCO_val2014_000000292188.jpg,202,124,341,342,person
/mnt/person/validation/COCO_val2014_000000292188.jpg,275,112,315,152,person
/mnt/person/validation/COCO_val2014_000000196430.jpg,248,79,480,437,person
/mnt/person/validation/COCO_val2014_000000144562.jpg,231,296,269,376,person
/mnt/person/validation/COCO_val2014_000000144562.jpg,157,336,205,416,person
/mnt/person/validation/COCO_val2014_000000144562.jpg,354,39,379,84,person
/mnt/person/validation/COCO_val2014_000000144562.jpg,226,57,246,98,person
/mnt/person/validation/COCO_val2014_000000144562.jpg,529,7,546,31,person
/mnt/person/validation/COCO_val2014_000000144562.jpg,351,155,382,214,person
/mnt/person/validation/COCO_val2014_000000509695.jpg,358,117,536,423,person
/mnt/person/validation/COCO_val2014_000000509695.jpg,357,170,382,203,person
/mnt/person/validation/COCO_val2014_000000509695.jpg,323,170,352,201,person
/mnt/person/validation/COCO_val2014_000000509695.jpg,112,153,138,183,person
/mnt/person/validation/COCO_val2014_000000509695.jpg,84,155,108,181,person
/mnt/person/validation/COCO_val2014_000000088168.jpg,171,56,411,389,person
/mnt/person/validation/2_4167_2019-01-27.jpg,1036,289,1086,355,person
/mnt/person/validation/2_4167_2019-01-27.jpg,1263,359,1292,406,person
/mnt/person/validation/2_4167_2019-01-27.jpg,689,305,766,393,person
/mnt/person/validation/2_4167_2019-01-27.jpg,722,276,771,339,person
/mnt/person/validation/2_4167_2019-01-27.jpg,756,377,898,529,person
/mnt/person/validation/2_4167_2019-01-27.jpg,376,416,569,672,person
/mnt/person/validation/2_4167_2019-01-27.jpg,1113,383,1199,516,person
/mnt/person/validation/2_4167_2019-01-27.jpg,990,363,1065,476,person
/mnt/person/validation/2_4167_2019-01-27.jpg,482,273,533,338,person
/mnt/person/validation/2_4167_2019-01-27.jpg,756,350,847,468,person
/mnt/person/validation/2_4172_2019-01-27.jpg,1289,367,1325,406,person
/mnt/person/validation/2_4172_2019-01-27.jpg,1018,390,1092,478,person
/mnt/person/validation/2_4172_2019-01-27.jpg,1059,309,1107,363,person
/mnt/person/validation/2_4172_2019-01-27.jpg,726,352,795,435,person
/mnt/person/validation/2_4172_2019-01-27.jpg,1154,397,1224,525,person
/mnt/person/validation/2_4172_2019-01-27.jpg,803,417,925,541,person
/mnt/person/validation/2_4172_2019-01-27.jpg,510,341,553,401,person
/mnt/person/validation/2_4172_2019-01-27.jpg,743,320,785,358,person
/mnt/person/validation/2_4172_2019-01-27.jpg,779,394,866,496,person
/mnt/person/validation/2_4172_2019-01-27.jpg,429,487,616,713,person
/mnt/person/validation/COCO_val2014_000000097048.jpg,382,117,439,210,person
/mnt/person/validation/COCO_val2014_000000097048.jpg,335,22,374,78,person
/mnt/person/validation/COCO_val2014_000000097048.jpg,154,0,190,61,person
/mnt/person/validation/COCO_val2014_000000097048.jpg,350,241,400,322,person
/mnt/person/validation/COCO_val2014_000000321424.jpg,314,255,348,292,person
/mnt/person/validation/2_5183_2019-01-27.jpg,1152,481,1229,609,person
/mnt/person/validation/2_5183_2019-01-27.jpg,789,380,844,472,person
/mnt/person/validation/2_5183_2019-01-27.jpg,428,259,480,480,person
/mnt/person/validation/2_5183_2019-01-27.jpg,731,364,801,442,person
/mnt/person/validation/2_5183_2019-01-27.jpg,506,261,542,368,person
/mnt/person/validation/2_5183_2019-01-27.jpg,774,339,815,369,person
/mnt/person/validation/2_5183_2019-01-27.jpg,842,396,925,488,person
/mnt/person/validation/2_5183_2019-01-27.jpg,814,448,907,553,person
/mnt/person/validation/2_5183_2019-01-27.jpg,287,337,390,652,person
/mnt/person/validation/2_5183_2019-01-27.jpg,105,350,171,460,person
/mnt/person/validation/2_5183_2019-01-27.jpg,1245,446,1289,531,person
/mnt/person/validation/COCO_val2014_000000333020.jpg,457,97,640,418,person
/mnt/person/validation/COCO_val2014_000000386116.jpg,168,369,283,447,person
/mnt/person/validation/COCO_val2014_000000219622.jpg,276,41,383,240,person
/mnt/person/validation/COCO_val2014_000000219622.jpg,11,80,129,313,person
/mnt/person/validation/COCO_val2014_000000219622.jpg,0,117,9,173,person
/mnt/person/validation/COCO_val2014_000000439971.jpg,308,201,471,436,person
/mnt/person/validation/COCO_val2014_000000581422.jpg,213,92,382,491,person
/mnt/person/validation/COCO_val2014_000000581422.jpg,48,68,235,491,person
/mnt/person/validation/COCO_val2014_000000178516.jpg,154,165,208,335,person
/mnt/person/validation/COCO_val2014_000000178516.jpg,463,216,553,297,person
/mnt/person/validation/COCO_val2014_000000088183.jpg,4,191,220,445,person
/mnt/person/validation/COCO_val2014_000000088183.jpg,428,167,639,393,person
/mnt/person/validation/COCO_val2014_000000306716.jpg,251,189,339,344,person
/mnt/person/validation/COCO_val2014_000000306716.jpg,200,174,238,232,person
/mnt/person/validation/COCO_val2014_000000216277.jpg,454,1,639,164,person
/mnt/person/validation/COCO_val2014_000000354736.jpg,398,101,477,278,person
/mnt/person/validation/COCO_val2014_000000354736.jpg,281,64,338,201,person
/mnt/person/validation/COCO_val2014_000000354736.jpg,255,94,295,232,person
/mnt/person/validation/COCO_val2014_000000354736.jpg,188,75,257,286,person
/mnt/person/validation/COCO_val2014_000000354736.jpg,177,75,216,216,person
/mnt/person/validation/COCO_val2014_000000354736.jpg,115,87,195,271,person
/mnt/person/validation/COCO_val2014_000000354736.jpg,48,58,93,221,person
/mnt/person/validation/COCO_val2014_000000354736.jpg,16,81,49,185,person
/mnt/person/validation/COCO_val2014_000000354736.jpg,88,71,129,210,person
/mnt/person/validation/COCO_val2014_000000209357.jpg,213,211,295,428,person
/mnt/person/validation/COCO_val2014_000000209357.jpg,316,203,434,472,person
/mnt/person/validation/COCO_val2014_000000209357.jpg,214,201,438,456,person
/mnt/person/validation/COCO_val2014_000000405736.jpg,153,106,301,475,person
/mnt/person/validation/COCO_val2014_000000560804.jpg,402,13,500,369,person
/mnt/person/validation/COCO_val2014_000000560804.jpg,234,139,298,244,person
/mnt/person/validation/COCO_val2014_000000281679.jpg,352,163,514,341,person
/mnt/person/validation/COCO_val2014_000000281679.jpg,331,180,406,301,person
/mnt/person/validation/COCO_val2014_000000281679.jpg,26,159,221,384,person
/mnt/person/validation/COCO_val2014_000000281679.jpg,491,176,598,252,person
/mnt/person/validation/COCO_val2014_000000281679.jpg,588,184,640,287,person
/mnt/person/validation/COCO_val2014_000000281679.jpg,508,209,569,264,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,2,182,136,472,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,152,230,209,331,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,251,212,312,334,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,349,217,369,270,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,360,214,374,260,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,379,216,393,257,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,435,216,453,264,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,579,149,640,478,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,466,213,479,246,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,299,213,328,286,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,325,214,345,278,person
/mnt/person/validation/COCO_val2014_000000063650.jpg,399,219,421,276,person
/mnt/person/validation/COCO_val2014_000000435187.jpg,279,297,327,418,person
/mnt/person/validation/COCO_val2014_000000152499.jpg,186,161,273,278,person
/mnt/person/validation/COCO_val2014_000000152499.jpg,560,209,622,340,person
/mnt/person/validation/COCO_val2014_000000152499.jpg,149,62,194,249,person
/mnt/person/validation/COCO_val2014_000000152499.jpg,310,238,395,339,person
/mnt/person/validation/COCO_val2014_000000152499.jpg,588,226,638,381,person
/mnt/person/validation/COCO_val2014_000000152499.jpg,377,187,539,422,person
/mnt/person/validation/COCO_val2014_000000152499.jpg,427,166,535,255,person
/mnt/person/validation/COCO_val2014_000000152499.jpg,67,138,160,261,person
/mnt/person/validation/COCO_val2014_000000152499.jpg,436,141,506,303,person
/mnt/person/validation/COCO_val2014_000000213455.jpg,200,69,441,379,person
/mnt/person/validation/COCO_val2014_000000500100.jpg,116,110,235,359,person
/mnt/person/validation/COCO_val2014_000000500100.jpg,19,137,72,236,person
/mnt/person/validation/COCO_val2014_000000381123.jpg,75,393,109,463,person
/mnt/person/validation/COCO_val2014_000000381123.jpg,597,365,626,428,person
/mnt/person/validation/COCO_val2014_000000129765.jpg,184,21,357,424,person
/mnt/person/validation/COCO_val2014_000000129765.jpg,399,90,634,511,person
/mnt/person/validation/COCO_val2014_000000129765.jpg,131,96,229,359,person
/mnt/person/validation/COCO_val2014_000000129765.jpg,122,98,139,214,person
/mnt/person/validation/COCO_val2014_000000129765.jpg,579,112,606,203,person
/mnt/person/validation/COCO_val2014_000000129765.jpg,462,121,488,195,person
/mnt/person/validation/COCO_val2014_000000129765.jpg,428,124,463,196,person
/mnt/person/validation/COCO_val2014_000000129765.jpg,358,105,394,186,person
/mnt/person/validation/COCO_val2014_000000129765.jpg,177,58,222,114,person
/mnt/person/validation/COCO_val2014_000000129765.jpg,141,93,171,122,person
/mnt/person/validation/COCO_val2014_000000012081.jpg,299,124,454,436,person
/mnt/person/validation/COCO_val2014_000000012081.jpg,435,104,531,326,person
/mnt/person/validation/COCO_val2014_000000176275.jpg,477,92,564,191,person
/mnt/person/validation/COCO_val2014_000000176275.jpg,467,93,488,189,person
/mnt/person/validation/2_5253_2019-01-27.jpg,555,332,594,362,person
/mnt/person/validation/2_5253_2019-01-27.jpg,439,400,514,492,person
/mnt/person/validation/2_5253_2019-01-27.jpg,85,446,129,526,person
/mnt/person/validation/2_5253_2019-01-27.jpg,565,360,620,432,person
/mnt/person/validation/2_5253_2019-01-27.jpg,478,439,554,553,person
/mnt/person/validation/2_5253_2019-01-27.jpg,140,490,232,606,person
/mnt/person/validation/2_5253_2019-01-27.jpg,35,460,80,506,person
/mnt/person/validation/2_5253_2019-01-27.jpg,514,376,568,474,person
/mnt/person/validation/COCO_val2014_000000066072.jpg,129,135,245,299,person
/mnt/person/validation/COCO_val2014_000000383046.jpg,232,128,416,387,person
/mnt/person/validation/COCO_val2014_000000222313.jpg,22,307,66,331,person
/mnt/person/validation/COCO_val2014_000000222313.jpg,16,249,45,274,person
/mnt/person/validation/COCO_val2014_000000565571.jpg,322,118,407,321,person
